Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2020-3,2020 Diesel,060008-3,D,Diesel,"R$ 300.135,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2019-3,2019 Diesel,060008-3,D,Diesel,"R$ 246.825,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2018-3,2018 Diesel,060008-3,D,Diesel,"R$ 184.155,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2017-3,2017 Diesel,060008-3,D,Diesel,"R$ 146.500,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016-3,2016 Diesel,060008-3,D,Diesel,"R$ 132.686,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2015-3,2015 Diesel,060008-3,D,Diesel,"R$ 122.545,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2014-3,2014 Diesel,060008-3,D,Diesel,"R$ 116.100,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2013-3,2013 Diesel,060008-3,D,Diesel,"R$ 106.188,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2012-3,2012 Diesel,060008-3,D,Diesel,"R$ 99.212,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2011-3,2011 Diesel,060008-3,D,Diesel,"R$ 86.411,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2010-3,2010 Diesel,060008-3,D,Diesel,"R$ 71.928,00",setembro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2009-3,2009 Diesel,060008-3,D,Diesel,"R$ 64.080,00",setembro de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023-3,2023 Diesel,060014-8,D,Diesel,"R$ 606.924,00",setembro de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),32000-3,32000 Diesel,060014-8,D,Diesel,"R$ 840.201,00",setembro de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2027-3,2027 Diesel,060014-8,D,Diesel,"R$ 795.021,00",setembro de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2026-3,2026 Diesel,060014-8,D,Diesel,"R$ 770.968,00",setembro de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2025-3,2025 Diesel,060014-8,D,Diesel,"R$ 698.572,00",setembro de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024-3,2024 Diesel,060014-8,D,Diesel,"R$ 648.421,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2007-3,2007 Diesel,060007-5,D,Diesel,"R$ 48.285,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2022-3,2022 Diesel,060007-5,D,Diesel,"R$ 309.540,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2021-3,2021 Diesel,060007-5,D,Diesel,"R$ 286.857,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2020-3,2020 Diesel,060007-5,D,Diesel,"R$ 264.269,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2019-3,2019 Diesel,060007-5,D,Diesel,"R$ 212.251,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2018-3,2018 Diesel,060007-5,D,Diesel,"R$ 177.314,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2017-3,2017 Diesel,060007-5,D,Diesel,"R$ 138.878,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2016-3,2016 Diesel,060007-5,D,Diesel,"R$ 122.943,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2015-3,2015 Diesel,060007-5,D,Diesel,"R$ 113.645,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2014-3,2014 Diesel,060007-5,D,Diesel,"R$ 104.455,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2013-3,2013 Diesel,060007-5,D,Diesel,"R$ 96.077,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2012-3,2012 Diesel,060007-5,D,Diesel,"R$ 89.554,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2011-3,2011 Diesel,060007-5,D,Diesel,"R$ 86.284,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2010-3,2010 Diesel,060007-5,D,Diesel,"R$ 66.194,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2009-3,2009 Diesel,060007-5,D,Diesel,"R$ 56.916,00",setembro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2008-3,2008 Diesel,060007-5,D,Diesel,"R$ 52.807,00",setembro de 2026
CAR,2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021-3,2021 Diesel,060010-5,D,Diesel,"R$ 359.503,00",setembro de 2026
CAR,2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022-3,2022 Diesel,060010-5,D,Diesel,"R$ 384.079,00",setembro de 2026
CAR,2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021-3,2021 Diesel,060009-1,D,Diesel,"R$ 356.101,00",setembro de 2026
CAR,2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022-3,2022 Diesel,060009-1,D,Diesel,"R$ 381.240,00",setembro de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023-3,2023 Diesel,060011-3,D,Diesel,"R$ 575.391,00",setembro de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),32000-3,32000 Diesel,060011-3,D,Diesel,"R$ 810.201,00",setembro de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2027-3,2027 Diesel,060011-3,D,Diesel,"R$ 725.452,00",setembro de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2026-3,2026 Diesel,060011-3,D,Diesel,"R$ 685.580,00",setembro de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2025-3,2025 Diesel,060011-3,D,Diesel,"R$ 653.701,00",setembro de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024-3,2024 Diesel,060011-3,D,Diesel,"R$ 627.561,00",setembro de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023-3,2023 Diesel,060012-1,D,Diesel,"R$ 433.435,00",setembro de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),32000-3,32000 Diesel,060012-1,D,Diesel,"R$ 685.451,00",setembro de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2027-3,2027 Diesel,060012-1,D,Diesel,"R$ 604.555,00",setembro de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2026-3,2026 Diesel,060012-1,D,Diesel,"R$ 551.869,00",setembro de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2025-3,2025 Diesel,060012-1,D,Diesel,"R$ 500.926,00",setembro de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024-3,2024 Diesel,060012-1,D,Diesel,"R$ 463.482,00",setembro de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023-3,2023 Diesel,060013-0,D,Diesel,"R$ 469.893,00",setembro de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),32000-3,32000 Diesel,060013-0,D,Diesel,"R$ 732.021,00",setembro de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2027-3,2027 Diesel,060013-0,D,Diesel,"R$ 642.521,00",setembro de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2026-3,2026 Diesel,060013-0,D,Diesel,"R$ 620.790,00",setembro de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2025-3,2025 Diesel,060013-0,D,Diesel,"R$ 550.970,00",setembro de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024-3,2024 Diesel,060013-0,D,Diesel,"R$ 502.561,00",setembro de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023-3,2023 Diesel,060015-6,D,Diesel,"R$ 394.056,00",setembro de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),32000-3,32000 Diesel,060015-6,D,Diesel,"R$ 610.255,00",setembro de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2027-3,2027 Diesel,060015-6,D,Diesel,"R$ 539.568,00",setembro de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2026-3,2026 Diesel,060015-6,D,Diesel,"R$ 483.385,00",setembro de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2025-3,2025 Diesel,060015-6,D,Diesel,"R$ 448.591,00",setembro de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024-3,2024 Diesel,060015-6,D,Diesel,"R$ 421.904,00",setembro de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008-3,2008 Diesel,060002-4,D,Diesel,"R$ 50.009,00",setembro de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011-3,2011 Diesel,060002-4,D,Diesel,"R$ 71.488,00",setembro de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010-3,2010 Diesel,060002-4,D,Diesel,"R$ 63.220,00",setembro de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009-3,2009 Diesel,060002-4,D,Diesel,"R$ 53.795,00",setembro de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023-3,2023 Diesel,060016-4,D,Diesel,"R$ 443.036,00",setembro de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),32000-3,32000 Diesel,060016-4,D,Diesel,"R$ 690.201,00",setembro de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2027-3,2027 Diesel,060016-4,D,Diesel,"R$ 615.521,00",setembro de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2026-3,2026 Diesel,060016-4,D,Diesel,"R$ 564.773,00",setembro de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2025-3,2025 Diesel,060016-4,D,Diesel,"R$ 515.680,00",setembro de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024-3,2024 Diesel,060016-4,D,Diesel,"R$ 474.343,00",setembro de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1995-1,1995 Gasolina,006001-1,G,Gasolina,"R$ 13.134,00",setembro de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1998-1,1998 Gasolina,006001-1,G,Gasolina,"R$ 20.424,00",setembro de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1997-1,1997 Gasolina,006001-1,G,Gasolina,"R$ 19.327,00",setembro de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1996-1,1996 Gasolina,006001-1,G,Gasolina,"R$ 17.725,00",setembro de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1996-1,1996 Gasolina,006009-7,G,Gasolina,"R$ 12.860,00",setembro de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1999-1,1999 Gasolina,006009-7,G,Gasolina,"R$ 26.991,00",setembro de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1998-1,1998 Gasolina,006009-7,G,Gasolina,"R$ 20.402,00",setembro de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1997-1,1997 Gasolina,006009-7,G,Gasolina,"R$ 14.135,00",setembro de 2026
CAR,3,Alfa Romeo,8,145 QV,1996-1,1996 Gasolina,006008-9,G,Gasolina,"R$ 17.707,00",setembro de 2026
CAR,3,Alfa Romeo,8,145 QV,1998-1,1998 Gasolina,006008-9,G,Gasolina,"R$ 23.628,00",setembro de 2026
CAR,3,Alfa Romeo,8,145 QV,1997-1,1997 Gasolina,006008-9,G,Gasolina,"R$ 19.191,00",setembro de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1996-1,1996 Gasolina,006002-0,G,Gasolina,"R$ 24.314,00",setembro de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999-1,1999 Gasolina,006002-0,G,Gasolina,"R$ 30.904,00",setembro de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1998-1,1998 Gasolina,006002-0,G,Gasolina,"R$ 30.150,00",setembro de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997-1,1997 Gasolina,006002-0,G,Gasolina,"R$ 24.922,00",setembro de 2026
CAR,3,Alfa Romeo,10,155,1995-1,1995 Gasolina,006003-8,G,Gasolina,"R$ 16.383,00",setembro de 2026
CAR,3,Alfa Romeo,10,155,1997-1,1997 Gasolina,006003-8,G,Gasolina,"R$ 18.951,00",setembro de 2026
CAR,3,Alfa Romeo,10,155,1996-1,1996 Gasolina,006003-8,G,Gasolina,"R$ 18.488,00",setembro de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2003-1,2003 Gasolina,006017-8,G,Gasolina,"R$ 96.903,00",setembro de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2005-1,2005 Gasolina,006017-8,G,Gasolina,"R$ 101.810,00",setembro de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2004-1,2004 Gasolina,006017-8,G,Gasolina,"R$ 99.326,00",setembro de 2026
CAR,3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,1999-1,1999 Gasolina,006015-1,G,Gasolina,"R$ 33.199,00",setembro de 2026
CAR,3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,2003-1,2003 Gasolina,006015-1,G,Gasolina,"R$ 102.870,00",setembro de 2026
CAR,3,Alfa Romeo,11,155 Super,1995-1,1995 Gasolina,006004-6,G,Gasolina,"R$ 19.153,00",setembro de 2026
CAR,3,Alfa Romeo,11,155 Super,1997-1,1997 Gasolina,006004-6,G,Gasolina,"R$ 27.544,00",setembro de 2026
CAR,3,Alfa Romeo,11,155 Super,1996-1,1996 Gasolina,006004-6,G,Gasolina,"R$ 26.872,00",setembro de 2026
CAR,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2001-1,2001 Gasolina,006014-3,G,Gasolina,"R$ 38.318,00",setembro de 2026
CAR,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2002-1,2002 Gasolina,006014-3,G,Gasolina,"R$ 48.469,00",setembro de 2026
CAR,3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003-1,2003 Gasolina,006016-0,G,Gasolina,"R$ 87.129,00",setembro de 2026
CAR,3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004-1,2004 Gasolina,006016-0,G,Gasolina,"R$ 90.801,00",setembro de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,1999-1,1999 Gasolina,006010-0,G,Gasolina,"R$ 52.335,00",setembro de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2002-1,2002 Gasolina,006010-0,G,Gasolina,"R$ 72.969,00",setembro de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2001-1,2001 Gasolina,006010-0,G,Gasolina,"R$ 62.515,00",setembro de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2000-1,2000 Gasolina,006010-0,G,Gasolina,"R$ 53.644,00",setembro de 2026
CAR,3,Alfa Romeo,17,164 Super V6 24V,1995-1,1995 Gasolina,006006-2,G,Gasolina,"R$ 29.816,00",setembro de 2026
CAR,3,Alfa Romeo,17,164 Super V6 24V,1996-1,1996 Gasolina,006006-2,G,Gasolina,"R$ 30.562,00",setembro de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1991-1,1991 Gasolina,006005-4,G,Gasolina,"R$ 11.743,00",setembro de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1996-1,1996 Gasolina,006005-4,G,Gasolina,"R$ 32.085,00",setembro de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1995-1,1995 Gasolina,006005-4,G,Gasolina,"R$ 30.728,00",setembro de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1994-1,1994 Gasolina,006005-4,G,Gasolina,"R$ 29.718,00",setembro de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1993-1,1993 Gasolina,006005-4,G,Gasolina,"R$ 18.978,00",setembro de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1992-1,1992 Gasolina,006005-4,G,Gasolina,"R$ 13.042,00",setembro de 2026
